case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,76,1.4600683343015841,20.739337734983824,0.01208949089050293,AA,20.739337734983824,721625.40526787343,1663.4426634369236,1840.4268693039542,-117.62315874312597
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,77,1.2235955548242117,17.380393003771967,0.012233495712280273,AA,17.380393003771967,321493.9405173905,823.70648063398119,2487.149144070906,58.244843816359349
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,78,1.3584907133811217,19.296492535828584,0.012375593185424805,AA,19.296492535828584,541108.20057901705,1302.731363648119,2126.4378442821021,-92.117018129998456
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,79,1.0414761975832301,14.793503904704139,0.012520551681518555,AA,14.793503904704139,61399.243057802429,176.98420586702963,1125.7471577810907,-12.514673213149251
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,80,1.4600683343015681,20.739337734983597,0.012663364410400391,AA,20.739337734983597,721625.4052678697,1663.4426634369142,1840.4268693039453,117.62315874312546
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,81,1.2235955548242041,17.380393003771861,0.012813329696655273,AA,17.380393003771861,321493.94051737763,823.70648063395083,2487.1491440708687,-58.24484381635726
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,82,1.3584907133811217,19.296492535828584,0.012973308563232422,AA,19.296492535828584,541108.20057902089,1302.7313636481279,2126.4378442820816,92.117018129999039
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,83,1.041476197583235,14.793503904704208,0.013141393661499023,AA,14.793503904704208,61399.243057807776,176.98420586704415,1125.7471577810845,12.514673213150274
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,84,1.4600683343015681,20.739337734983597,0.013300418853759766,AA,20.739337734983597,721625.40526786877,1663.442663436914,1840.4268693039583,-117.62315874312533
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,85,1.2235955548242041,17.380393003771861,0.013450384140014648,AA,17.380393003771861,321493.94051738206,823.7064806339622,2487.1491440708751,58.244843816357971
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,86,1.3584907133811217,19.296492535828584,0.013595104217529297,AA,19.296492535828584,541108.20057902159,1302.7313636481299,2126.4378442820935,-92.117018129999138
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,87,1.041476197583235,14.793503904704208,0.01374506950378418,AA,14.793503904704208,61399.243057806154,176.98420586703935,1125.7471577810907,-12.514673213149964
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,88,1.4600683343015841,20.739337734983824,0.013887882232666016,AA,20.739337734983824,721625.40526787541,1663.4426634369252,1840.4268693039678,117.62315874312624
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,89,1.2235955548242117,17.380393003771967,0.014007091522216797,AA,17.380393003771967,321493.94051739376,823.70648063398835,2487.1491440709137,-58.244843816359882
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,90,1.3584907133811217,19.296492535828584,0.014155149459838867,AA,19.296492535828584,541108.20057902043,1302.7313636481274,2126.4378442821162,92.117018129998954
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,91,1.0414761975832301,14.793503904704139,0.014300107955932617,AA,14.793503904704139,61399.243057802581,176.98420586702986,1125.7471577810977,12.514673213149281
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,92,1.4600683343015841,20.739337734983824,0.014444351196289062,AA,20.739337734983824,721625.40526787506,1663.4426634369245,1840.4268693039573,-117.62315874312618
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,93,1.2235955548242117,17.380393003771967,0.014588356018066406,AA,17.380393003771967,321493.94051739125,823.70648063398346,2487.1491440709078,58.24484381635947
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,94,1.3584907133811217,19.296492535828584,0.014733076095581055,AA,19.296492535828584,541108.20057901798,1302.7313636481247,2126.4378442821062,-92.117018129998613
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,95,1.0414761975832301,14.793503904704139,0.014876842498779297,AA,14.793503904704139,61399.243057802581,176.98420586702986,1125.7471577810938,-12.514673213149281
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,96,1.4600683343015681,20.739337734983597,0.015020847320556641,AA,20.739337734983597,721625.40526787157,1663.4426634369197,1840.4268693039467,117.62315874312571
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,97,1.2235955548242041,17.380393003771861,0.015165805816650391,AA,17.380393003771861,321493.94051737845,823.70648063395299,2487.1491440708705,-58.244843816357388
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,98,1.3584907133811217,19.296492535828584,0.015309810638427734,AA,19.296492535828584,541108.20057902229,1302.7313636481335,2126.4378442820844,92.117018129999238
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,99,1.041476197583235,14.793503904704208,0.015466928482055664,AA,14.793503904704208,61399.243057807827,176.98420586704421,1125.7471577810895,12.514673213150285
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,100,1.4600683343015681,20.739337734983597,0.015621185302734375,AA,20.739337734983597,721625.4052678711,1663.4426634369188,1840.4268693039612,-117.62315874312566
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,101,1.2235955548242041,17.380393003771861,0.015782356262207031,AA,17.380393003771861,321493.94051738281,823.70648063396425,2487.1491440708828,58.244843816358106
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,102,1.3584907133811217,19.296492535828584,0.015924453735351562,AA,19.296492535828584,541108.20057902322,1302.7313636481342,2126.4378442820962,-92.11701812999938
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,103,1.041476197583235,14.793503904704208,0.016066074371337891,AA,14.793503904704208,61399.243057806292,176.98420586704006,1125.7471577810941,-12.51467321314999
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,104,1.4600683343015841,20.739337734983824,0.016209125518798828,AA,20.739337734983824,721625.4052678782,1663.4426634369329,1840.426869303971,117.62315874312661
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,105,1.2235955548242117,17.380393003771967,0.016320943832397461,AA,17.380393003771967,321493.94051739457,823.70648063399062,2487.1491440709246,-58.24484381636001
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,106,1.3584907133811217,19.296492535828584,0.016465902328491211,AA,19.296492535828584,541108.20057902206,1302.7313636481299,2126.4378442821185,92.117018129999195
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,107,1.0414761975832301,14.793503904704139,0.016607046127319336,AA,14.793503904704139,61399.243057802661,176.98420586703003,1125.7471577811009,12.514673213149297
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,108,1.4600683343015841,20.739337734983824,0.016748905181884766,AA,20.739337734983824,721625.40526787774,1663.442663436929,1840.4268693039589,-117.62315874312655
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,109,1.2235955548242117,17.380393003771967,0.016894102096557617,AA,17.380393003771967,321493.94051739218,823.70648063398539,2487.1491440709137,58.244843816359626
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,110,1.3584907133811217,19.296492535828584,0.017039060592651367,AA,19.296492535828584,541108.20057902008,1302.7313636481272,2126.4378442821135,-92.117018129998911
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,111,1.0414761975832301,14.793503904704139,0.017184019088745117,AA,14.793503904704139,61399.243057802974,176.98420586703085,1125.7471577810968,-12.514673213149354
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,112,1.4600683343015681,20.739337734983597,0.017327070236206055,AA,20.739337734983597,721625.40526787343,1663.4426634369236,1840.4268693039546,117.62315874312597
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,113,1.2235955548242041,17.380393003771861,0.017468929290771484,AA,17.380393003771861,321493.94051737979,823.7064806339572,2487.1491440708764,-58.244843816357609
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,114,1.3584907133811217,19.296492535828584,0.017611026763916016,AA,19.296492535828584,541108.20057902369,1302.7313636481356,2126.4378442820921,92.117018129999437
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,115,1.041476197583235,14.793503904704208,0.017751932144165039,AA,14.793503904704208,61399.243057807776,176.98420586704415,1125.7471577810907,12.514673213150274
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,116,1.4600683343015841,20.739337734983824,0.017893075942993164,AA,20.739337734983824,721625.40526787343,1663.4426634369236,1840.4268693039678,-117.62315874312597
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,117,1.2235955548242117,17.380393003771967,0.018003940582275391,AA,17.380393003771967,321493.94051739521,823.70648063399267,2487.1491440709137,58.244843816360124
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,118,1.3584907133811217,19.296492535828584,0.018154144287109375,AA,19.296492535828584,541108.20057901798,1302.7313636481247,2126.4378442821157,-92.117018129998613
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,119,1.0414761975832296,14.793503904704131,0.018297195434570312,AA,14.793503904704131,61399.243057800937,176.98420586702565,1125.7471577810977,-12.514673213148967
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,120,1.4600683343015841,20.739337734983824,0.018463373184204102,AA,20.739337734983824,721625.40526787366,1663.4426634369238,1840.4268693039467,117.623158743126
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,121,1.2235955548242117,17.380393003771967,0.018604278564453125,AA,17.380393003771967,321493.94051738759,823.70648063397414,2487.1491440708951,-58.24484381635888
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,122,1.3584907133811217,19.296492535828584,0.01874852180480957,AA,19.296492535828584,541108.20057901705,1302.731363648119,2126.4378442820944,92.117018129998456
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,123,1.0414761975832301,14.793503904704139,0.018890380859375,AA,14.793503904704139,61399.243057803178,176.98420586703168,1125.7471577810898,12.514673213149395
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,124,1.4600683343015681,20.739337734983597,0.019033670425415039,AA,20.739337734983597,721625.40526786656,1663.4426634369099,1840.4268693039419,-117.62315874312502
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,125,1.2235955548242041,17.380393003771861,0.019190549850463867,AA,17.380393003771861,321493.94051737821,823.70648063395151,2487.1491440708642,58.244843816357353
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,126,1.3584907133811217,19.296492535828584,0.019342660903930664,AA,19.296492535828584,541108.20057901845,1302.7313636481249,2126.4378442820744,-92.117018129998684
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,127,1.041476197583235,14.793503904704208,0.019489526748657227,AA,14.793503904704208,61399.243057806641,176.98420586704106,1125.7471577810834,-12.514673213150058
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,128,1.4600683343015681,20.739337734983597,0.019637584686279297,AA,20.739337734983597,721625.40526786866,1663.4426634369113,1840.4268693039553,117.62315874312532
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,129,1.2235955548242041,17.380393003771861,0.019789695739746094,AA,17.380393003771861,321493.94051738037,823.70648063395777,2487.1491440708705,-58.244843816357701
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,130,1.3584907133811217,19.296492535828584,0.019931793212890625,AA,19.296492535828584,541108.20057902206,1302.7313636481299,2126.4378442820862,92.117018129999195
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,131,1.041476197583235,14.793503904704208,0.020072698593139648,AA,14.793503904704208,61399.243057807027,176.98420586704211,1125.7471577810898,12.514673213150131
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,132,1.4600683343015681,20.739337734983597,0.02021479606628418,AA,20.739337734983597,721625.4052678732,1663.4426634369227,1840.4268693039619,-117.62315874312593
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,133,1.2235955548242041,17.380393003771861,0.020371675491333008,AA,17.380393003771861,321493.94051738241,823.70648063396243,2487.1491440708842,58.244843816358035
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,134,1.3584907133811217,19.296492535828584,0.020513772964477539,AA,19.296492535828584,541108.20057902439,1302.7313636481363,2126.4378442820962,-92.117018129999536
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,135,1.041476197583235,14.793503904704208,0.020659685134887695,AA,14.793503904704208,61399.243057807027,176.98420586704211,1125.7471577810948,-12.514673213150131
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,136,1.4600683343015841,20.739337734983824,0.020802497863769531,AA,20.739337734983824,721625.4052678782,1663.442663436929,1840.4268693039717,117.62315874312661
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,137,1.2235955548242117,17.380393003771967,0.020913600921630859,AA,17.380393003771967,321493.94051739539,823.70648063399301,2487.1491440709251,-58.244843816360152
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,138,1.3584907133811217,19.296492535828584,0.021058559417724609,AA,19.296492535828584,541108.20057902159,1302.7313636481299,2126.4378442821235,92.117018129999138
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,139,1.0414761975832301,14.793503904704139,0.021201610565185547,AA,14.793503904704139,61399.24305780213,176.98420586702878,1125.7471577811014,12.514673213149194
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,140,1.4600683343015841,20.739337734983824,0.021344661712646484,AA,20.739337734983824,721625.40526787878,1663.4426634369338,1840.4268693039612,-117.62315874312669
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,141,1.2235955548242117,17.380393003771967,0.021489858627319336,AA,17.380393003771967,321493.94051739172,823.70648063398403,2487.1491440709201,58.244843816359555
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,142,1.3584907133811217,19.296492535828584,0.021632909774780273,AA,19.296492535828584,541108.20057902089,1302.7313636481279,2126.4378442821153,-92.117018129999039
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,143,1.0414761975832301,14.793503904704139,0.021775960922241211,AA,14.793503904704139,61399.243057803367,176.98420586703196,1125.7471577810975,-12.514673213149432
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,144,1.4600683343015841,20.739337734983824,0.021918058395385742,AA,20.739337734983824,721625.40526787343,1663.4426634369236,1840.4268693039553,117.62315874312597
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,145,1.2235955548242117,17.380393003771967,0.022066116333007812,AA,17.380393003771967,321493.94051739172,823.70648063398403,2487.1491440709074,-58.244843816359555
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,146,1.3584907133811217,19.296492535828584,0.022207260131835938,AA,19.296492535828584,541108.20057901705,1302.7313636481204,2126.4378442821057,92.11701812999847
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,147,1.0414761975832301,14.793503904704139,0.022374391555786133,AA,14.793503904704139,61399.243057801883,176.98420586702798,1125.7471577810916,12.514673213149148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,148,1.4600683343015681,20.739337734983597,0.022528409957885742,AA,20.739337734983597,721625.40526787168,1663.4426634369197,1840.426869303946,-117.62315874312573
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,149,1.2235955548242041,17.380393003771861,0.022679328918457031,AA,17.380393003771861,321493.94051737763,823.70648063395095,2487.1491440708705,58.24484381635726
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,150,1.3584907133811217,19.296492535828584,0.02284550666809082,AA,19.296492535828584,541108.20057902252,1302.7313636481335,2126.4378442820844,-92.117018129999266
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,151,1.0414761975832363,14.793503904704227,0.023011445999145508,AA,14.793503904704227,61399.243057808373,176.98420586704546,1125.7471577810873,-12.514673213150388
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,152,1.4600683343015681,20.739337734983597,0.023202419281005859,AA,20.739337734983597,721625.40526787436,1663.4426634369238,1840.4268693039701,117.6231587431261
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,153,1.2235955548242041,17.380393003771861,0.023349523544311523,AA,17.380393003771861,321493.94051738479,823.70648063396766,2487.1491440708901,-58.244843816358426
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,154,1.3584907133811217,19.296492535828584,0.023492813110351562,AA,19.296492535828584,541108.2005790266,1302.731363648139,2126.437844282108,92.117018129999863
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,155,1.041476197583235,14.793503904704208,0.0236358642578125,AA,14.793503904704208,61399.243057807027,176.98420586704211,1125.7471577811,12.514673213150131
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,156,1.4600683343015841,20.739337734983824,0.023778676986694336,AA,20.739337734983824,721625.40526788146,1663.4426634369379,1840.4268693039803,-117.62315874312706
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,157,1.2235955548242117,17.380393003771967,0.023889780044555664,AA,17.380393003771967,321493.94051739678,823.7064806339954,2487.1491440709315,58.24484381636038
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,158,1.3584907133811217,19.296492535828584,0.024033069610595703,AA,19.296492535828584,541108.20057902369,1302.731363648136,2126.4378442821298,-92.117018129999451
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,159,1.0414761975832301,14.793503904704139,0.024177074432373047,AA,14.793503904704139,61399.243057802269,176.984205867029,1125.7471577811052,-12.514673213149221
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,160,1.4600683343015841,20.739337734983824,0.024328231811523438,AA,20.739337734983824,721625.40526788204,1663.4426634369383,1840.4268693039701,117.62315874312715
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,161,1.2235955548242117,17.380393003771967,0.024471044540405273,AA,17.380393003771967,321493.94051739288,823.70648063398619,2487.149144070926,-58.244843816359733
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,162,1.3584907133811217,19.296492535828584,0.024614095687866211,AA,19.296492535828584,541108.20057902369,1302.7313636481356,2126.4378442821185,92.117018129999437
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,163,1.0414761975832301,14.793503904704139,0.024758100509643555,AA,14.793503904704139,61399.243057803767,176.98420586703298,1125.7471577811011,12.514673213149509
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,164,1.4600683343015841,20.739337734983824,0.024907112121582031,AA,20.739337734983824,721625.40526787669,1663.4426634369281,1840.4268693039612,-117.62315874312641
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,165,1.2235955548242117,17.380393003771967,0.025053024291992188,AA,17.380393003771967,321493.94051739323,823.70648063398676,2487.1491440709137,58.244843816359804
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,166,1.3584907133811217,19.296492535828584,0.025197267532348633,AA,19.296492535828584,541108.20057901903,1302.7313636481267,2126.4378442821153,-92.117018129998755
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,167,1.0414761975832301,14.793503904704139,0.025340080261230469,AA,14.793503904704139,61399.243057801985,176.98420586702852,1125.747157781097,-12.514673213149168
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,168,1.4600683343015841,20.739337734983824,0.025492191314697266,AA,20.739337734983824,721625.40526787506,1663.4426634369249,1840.4268693039553,117.62315874312618
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,169,1.2235955548242117,17.380393003771967,0.025635004043579102,AA,17.380393003771967,321493.94051739026,823.7064806339796,2487.1491440709074,-58.244843816359314
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,170,1.3584907133811217,19.296492535828584,0.025778055191040039,AA,19.296492535828584,541108.2005790188,1302.7313636481251,2126.4378442821057,92.117018129998726
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,171,1.0414761975832301,14.793503904704139,0.025925159454345703,AA,14.793503904704139,61399.243057803309,176.9842058670319,1125.7471577810916,12.514673213149422
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,172,1.4600683343015681,20.739337734983597,0.026067018508911133,AA,20.739337734983597,721625.4052678697,1663.4426634369142,1840.426869303946,-117.62315874312546
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,173,1.2235955548242041,17.380393003771861,0.026214122772216797,AA,17.380393003771861,321493.9405173792,823.70648063395527,2487.1491440708705,58.244843816357516
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,174,1.3584907133811217,19.296492535828584,0.026357173919677734,AA,19.296492535828584,541108.20057902066,1302.7313636481279,2126.4378442820844,-92.117018129998996
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,175,1.041476197583235,14.793503904704208,0.026499271392822266,AA,14.793503904704208,61399.243057806882,176.9842058670414,1125.7471577810873,-12.514673213150104
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,176,1.4600683343015681,20.739337734983597,0.026644229888916016,AA,20.739337734983597,721625.40526787157,1663.4426634369197,1840.4268693039589,117.62315874312571
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,177,1.2235955548242041,17.380393003771861,0.026789188385009766,AA,17.380393003771861,321493.94051738124,823.70648063395993,2487.1491440708764,-58.24484381635785
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,178,1.3584907133811217,19.296492535828584,0.026929378509521484,AA,19.296492535828584,541108.2005790238,1302.731363648136,2126.4378442820948,92.117018129999465
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,179,1.041476197583235,14.793503904704208,0.027070522308349609,AA,14.793503904704208,61399.243057807245,176.98420586704242,1125.7471577810916,12.514673213150171
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,180,1.4600683343015841,20.739337734983824,0.027211666107177734,AA,20.739337734983824,721625.40526787611,1663.4426634369252,1840.4268693039708,-117.62315874312634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,181,1.2235955548242117,17.380393003771967,0.02732396125793457,AA,17.380393003771967,321493.94051739521,823.70648063399267,2487.1491440709215,58.244843816360124
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,182,1.3584907133811217,19.296492535828584,0.027473688125610352,AA,19.296492535828584,541108.20057902008,1302.7313636481272,2126.437844282118,-92.117018129998911
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,183,1.0414761975832301,14.793503904704139,0.027617931365966797,AA,14.793503904704139,61399.243057801592,176.9842058670275,1125.7471577811007,-12.514673213149091
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,184,1.4600683343015841,20.739337734983824,0.027763843536376953,AA,20.739337734983824,721625.4052678782,1663.4426634369329,1840.4268693039585,117.62315874312661
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,185,1.2235955548242117,17.380393003771967,0.027904510498046875,AA,17.380393003771967,321493.94051739038,823.70648063398107,2487.1491440709092,-58.244843816359335
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,186,1.3584907133811217,19.296492535828584,0.028044700622558594,AA,19.296492535828584,541108.20057902078,1302.7313636481279,2126.437844282108,92.117018129999011
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,187,1.0414761975832316,14.79350390470416,0.028186798095703125,AA,14.79350390470416,61399.243057803913,176.98420586703367,1125.7471577810948,12.514673213149536
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,188,1.4600683343015841,20.739337734983824,0.028326749801635742,AA,20.739337734983824,721625.40526787611,1663.4426634369252,1840.4268693039592,-117.62315874312634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,189,1.2235955548242117,17.380393003771967,0.028467893600463867,AA,17.380393003771967,321493.94051739317,823.70648063398664,2487.1491440709137,58.24484381635979
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,190,1.3584907133811217,19.296492535828584,0.028609037399291992,AA,19.296492535828584,541108.20057901903,1302.7313636481265,2126.4378442821139,-92.117018129998755
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,191,1.0414761975832301,14.793503904704139,0.028758049011230469,AA,14.793503904704139,61399.243057802072,176.98420586702858,1125.747157781097,-12.514673213149184
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,192,1.4600683343015841,20.739337734983824,0.028897762298583984,AA,20.739337734983824,721625.40526787483,1663.4426634369242,1840.4268693039546,117.62315874312615
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,193,1.2235955548242117,17.380393003771967,0.029037952423095703,AA,17.380393003771967,321493.94051739026,823.7064806339796,2487.1491440709065,-58.244843816359314
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,194,1.3584907133811217,19.296492535828584,0.029178857803344727,AA,19.296492535828584,541108.20057901798,1302.7313636481247,2126.4378442821039,92.117018129998613
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,195,1.0414761975832301,14.793503904704139,0.029346704483032227,AA,14.793503904704139,61399.243057803018,176.98420586703094,1125.7471577810913,12.514673213149365
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,196,1.4600683343015681,20.739337734983597,0.029485702514648438,AA,20.739337734983597,721625.4052678697,1663.4426634369142,1840.4268693039458,-117.62315874312546
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,197,1.2235955548242041,17.380393003771861,0.029625654220581055,AA,17.380393003771861,321493.94051737851,823.70648063395333,2487.1491440708696,58.244843816357395
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,198,1.3584907133811217,19.296492535828584,0.029765844345092773,AA,19.296492535828584,541108.20057902078,1302.7313636481279,2126.4378442820821,-92.117018129999011
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,199,1.041476197583235,14.793503904704208,0.029905796051025391,AA,14.793503904704208,61399.24305780718,176.98420586704222,1125.7471577810866,-12.514673213150161
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,200,1.4600683343015681,20.739337734983597,0.030044794082641602,AA,20.739337734983597,721625.4052678711,1663.4426634369188,1840.4268693039585,117.62315874312564
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,201,1.2235955548242041,17.380393003771861,0.03018498420715332,AA,17.380393003771861,321493.94051738147,823.70648063396004,2487.149144070876,-58.244843816357879
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,202,1.3584907133811217,19.296492535828584,0.030325889587402344,AA,19.296492535828584,541108.20057902322,1302.7313636481342,2126.4378442820944,92.11701812999938
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,203,1.041476197583235,14.793503904704208,0.030465841293334961,AA,14.793503904704208,61399.243057806823,176.9842058670412,1125.7471577810916,12.514673213150093
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,204,1.4600683343015841,20.739337734983824,0.030606746673583984,AA,20.739337734983824,721625.40526787611,1663.4426634369254,1840.4268693039701,-117.62315874312634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,205,1.2235955548242117,17.380393003771967,0.03071284294128418,AA,17.380393003771967,321493.94051739498,823.70648063399108,2487.1491440709201,58.244843816360081
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,206,1.3584907133811217,19.296492535828584,0.030852794647216797,AA,19.296492535828584,541108.20057902019,1302.7313636481274,2126.437844282118,-92.117018129998925
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,207,1.0414761975832301,14.793503904704139,0.030992746353149414,AA,14.793503904704139,61399.243057801883,176.98420586702798,1125.7471577811002,-12.514673213149148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,208,1.4600683343015841,20.739337734983824,0.031132698059082031,AA,20.739337734983824,721625.40526787774,1663.442663436929,1840.4268693039583,117.62315874312655
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,3,209,1.2235955548242117,17.380393003771967,0.031271696090698242,AA,17.380393003771967,321493.94051739079,823.70648063398119,2487.1491440709092,-58.244843816359399
