method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
aa_pure,AA_pure,10,0,1.7717178340000146,1.0,45.86712807236492,initial,0,0.0,0.0,,0,1.3983882637437574e-14
aa_pure,AA_pure,10,1,3.537330666999992,0.5628608482962506,25.81681061572409,AA,1,100.0,0.0,,1,2.3955646881308396e-14
aa_pure,AA_pure,10,2,5.335343749999993,0.3043727579863665,13.960704272299603,AA,2,100.0,0.0,,2,1.0830177825118283e-14
aa_pure,AA_pure,10,3,7.054128625000089,0.2806909369442249,12.87448715357287,AA,3,100.0,0.0,,3,8.3380143021664e-15
aa_pure,AA_pure,10,4,8.832673167000053,0.24319113388442312,11.15447888394048,AA,4,100.0,0.0,,4,8.598865962967029e-15
aa_pure,AA_pure,10,5,10.599150542000075,0.1199666461347145,5.502525522673032,AA,5,100.0,0.0,,5,9.09627857297249e-14
aa_pure,AA_pure,10,6,12.293337959000041,0.08990345072419702,4.123613088514293,AA,6,100.0,0.0,,6,3.248447731801092e-14
aa_pure,AA_pure,10,7,14.054371334000052,0.07235090033619147,3.3185280118710043,AA,7,100.0,0.0,,7,2.802190738843619e-14
aa_pure,AA_pure,10,8,15.839170625000065,0.06190079850060873,2.839211852609075,AA,8,100.0,0.0,,8,4.236230344155809e-14
aa_pure,AA_pure,10,9,17.691265292000026,0.0498670815227078,2.287259814797101,AA,9,100.0,0.0,,9,5.418266354800578e-14
aa_pure,AA_pure,10,10,19.453417459000093,0.03494487098310029,1.6028208728541298,AA,10,100.0,0.0,,10,3.9168419713593294e-14
aa_pure,AA_pure,10,11,21.293116292000036,0.014237963047454689,0.6530544745872033,AA,11,100.0,0.0,,10,3.9920138631359135e-14
aa_pure,AA_pure,10,12,23.158364959000096,0.01354195075928004,0.621130389825557,AA,12,100.0,0.0,,10,3.1674508251100524e-14
aa_pure,AA_pure,10,13,25.051302625000062,0.007962817558327607,0.3652315727646885,AA,13,100.0,0.0,,10,2.3861301643126465e-14
aa_pure,AA_pure,10,14,26.89580304200001,0.004848888731984221,0.2224046004785674,AA,14,100.0,0.0,,10,2.3220075256680082e-14
aa_pure,AA_pure,10,15,28.777747667000085,0.0051973482987211096,0.23838744005412907,AA,15,100.0,0.0,,10,2.6929505307490783e-14
aa_pure,AA_pure,10,16,30.738275541999997,0.0036674313494675314,0.16821454340263337,AA,16,100.0,0.0,,10,2.020197243469326e-14
aa_pure,AA_pure,10,17,32.677605374999985,0.0015438722442458787,0.07081298595419518,AA,17,100.0,0.0,,10,3.827079446661271e-14
aa_pure,AA_pure,10,18,34.536239042000034,0.0009314646628487106,0.04272360898576402,AA,18,100.0,0.0,,10,1.8030508797312947e-14
aa_pure,AA_pure,10,19,36.37365950000003,0.0006737644780319306,0.030903641604500664,AA,19,100.0,0.0,,10,2.2556537030687023e-14
aa_pure,AA_pure,10,20,38.43925037500003,0.00047377042985561674,0.021730488983086955,AA,20,100.0,0.0,,10,3.131291981623696e-14
aa_pure,AA_pure,10,21,40.233451709000065,0.0003244302961459797,0.014880685943882931,AA,21,100.0,0.0,,10,2.4857797132897816e-14
aa_pure,AA_pure,10,22,42.003375959000095,0.00027065961189363545,0.01241437908274196,AA,22,100.0,0.0,,10,2.977608328876191e-14
aa_pure,AA_pure,10,23,43.75908691699999,0.00018061353993268885,0.008284224367695835,AA,23,100.0,0.0,,10,3.837116137434849e-14
aa_pure,AA_pure,10,24,45.60249912500001,0.0001042888481443542,0.004783429954356511,AA,24,100.0,0.0,,10,3.919432332923684e-14
aa_pure,AA_pure,10,25,47.441326959000094,4.3586596253483564e-05,0.0019991919925969916,AA,25,100.0,0.0,,10,2.3798734408548937e-14
aa_pure,AA_pure,10,26,49.2119295,2.748852150842827e-05,0.0012608195365470373,AA,26,100.0,0.0,,10,2.600143487723575e-14
aa_pure,AA_pure,10,27,51.024202625000044,1.638729317125137e-05,0.0007516380746451776,AA,27,100.0,0.0,,10,2.105231969288543e-14
aa_pure,AA_pure,10,28,52.90741279200006,1.2489306977228229e-05,0.000572848642659608,AA,28,100.0,0.0,,10,3.643600879487369e-14
aa_pure,AA_pure,10,29,54.66344045900007,7.57721667721839e-06,0.00034754516776603527,AA,29,100.0,0.0,,10,2.3579608764603347e-14
aa_pure,AA_pure,10,30,56.45243008400007,5.049421467345432e-06,0.00023160246113408173,AA,30,100.0,0.0,,10,2.1705206652361124e-14
aa_pure,AA_pure,10,31,58.22532758400007,2.7587703398057645e-06,0.0001265368724981127,AA,31,100.0,0.0,,10,3.504681616610082e-14
aa_pure,AA_pure,10,32,60.08898716700003,1.9811725137185015e-06,9.087069342017565e-05,AA,32,100.0,0.0,,10,2.845272631527735e-14
aa_pure,AA_pure,10,33,61.84441508400005,1.2565812751254167e-06,5.763577427951311e-05,AA,33,100.0,0.0,,10,2.52869211321764e-14
aa_pure,AA_pure,10,34,63.62848358400004,1.057641352945178e-06,4.851097139016578e-05,AA,34,100.0,0.0,,10,3.434255333832728e-14
aa_pure,AA_pure,10,35,65.44332087500004,5.736054403003967e-07,2.6309634193263563e-05,AA,35,100.0,0.0,,10,2.807801074234601e-14
aa_pure,AA_pure,10,36,67.19774812500009,5.011371761173229e-07,2.2985723038796544e-05,AA,36,100.0,0.0,,10,4.3004283984698205e-14
aa_pure,AA_pure,10,37,68.92618066700004,3.16128916760986e-07,1.4499925512454133e-05,AA,37,100.0,0.0,,10,3.528480023712001e-14
aa_pure,AA_pure,10,38,70.73401437500002,1.9305515842677048e-07,8.854885676591381e-06,AA,38,100.0,0.0,,10,3.190088402972284e-14
aa_pure,AA_pure,10,39,72.50904991700008,1.2617630617550515e-07,5.787344795049824e-06,AA,39,100.0,0.0,,10,2.4759119429953182e-14
aa_pure,AA_pure,10,40,74.26780083400001,7.443708097931102e-08,3.414215126611057e-06,AA,40,100.0,0.0,,10,2.970680067338387e-14
aa_pure,AA_pure,10,41,76.11271341700001,5.431213282428668e-08,2.4911415521348516e-06,AA,41,100.0,0.0,,10,3.140426547753338e-14
aa_pure,AA_pure,10,42,77.89781016699999,3.105830582500291e-08,1.424555290986086e-06,AA,42,100.0,0.0,,10,3.9474953956054035e-14
aa_pure,AA_pure,10,43,79.6976903750001,1.8857385609995047e-08,8.64934120883614e-07,AA,43,100.0,0.0,,10,2.762930238607316e-14
aa_pure,AA_pure,10,44,81.54882454200003,1.1883749881596137e-08,5.450734777991215e-07,AA,44,100.0,0.0,,10,3.211141519444738e-14
aa_pure,AA_pure,10,45,83.34223362500006,5.580881958560092e-09,2.559790275500265e-07,AA,45,100.0,0.0,,10,2.589462570485561e-14
aa_pure,AA_pure,10,46,85.10553487499999,3.7069276510373443e-09,1.7002612532512073e-07,AA,46,100.0,0.0,,10,2.854021988347534e-14
aa_pure,AA_pure,10,47,86.81768558400006,1.8582041302367859e-09,8.523048682616812e-08,AA,47,100.0,0.0,,10,2.7312580053208528e-14
aa_pure,AA_pure,10,48,88.64354275000005,1.2873337485080496e-09,5.9046301914696326e-08,AA,48,100.0,0.0,,10,3.2401428842581103e-14
aa_pure,AA_pure,10,49,90.56665787500003,8.749342725795396e-10,4.013072233530718e-08,AA,49,100.0,0.0,,10,2.4143472777593133e-14
aa_pure,AA_pure,10,50,92.37062712500006,6.8573060899202e-10,3.1452493665777774e-08,AA,50,100.0,0.0,,10,2.5259274527467997e-14
aa_pure,AA_pure,10,51,94.12281700000005,3.562697196156001e-10,1.6341068857914272e-08,AA,51,100.0,0.0,,10,3.8972672537809187e-14
aa_pure,AA_pure,10,52,95.91395308400001,2.586106399337969e-10,1.1861727342719713e-08,AA,52,100.0,0.0,,10,3.431553228711408e-14
aa_pure,AA_pure,10,53,97.75604729200006,1.285435263503297e-10,5.8959223859839866e-09,AA,53,100.0,0.0,,10,2.6712216368021705e-14
aa_pure,AA_pure,10,54,99.51296812500004,8.340318964243335e-11,3.82546478097323e-09,AA,54,100.0,0.0,,10,4.333571193411507e-14
global_eta0,GlobalAndersonSolver,10,0,1.9829050829999915,1.0,45.86712807236492,initial,0,0.0,0.0,,0,1.3983882637437574e-14
global_eta0,GlobalAndersonSolver,10,1,5.438387374999934,0.5575466077430563,25.57306166366337,KM,0,0.0,0.0,,0,1.636539277325388e-14
global_eta0,GlobalAndersonSolver,10,2,7.187280790999921,0.23073209264357264,10.583018443687514,AA,1,50.0,0.0,,0,3.123501869137039e-14
global_eta0,GlobalAndersonSolver,10,3,8.907945541000004,0.11883639628322247,5.450684207980876,AA,2,66.66666666666667,0.0,,1,1.882829400141589e-14
global_eta0,GlobalAndersonSolver,10,4,10.661002707999955,0.09171024874962452,4.2064857249474725,AA,3,75.0,0.0,,2,1.9870077396839565e-14
global_eta0,GlobalAndersonSolver,10,5,12.361252040999943,0.07350029009253523,3.3712472190302876,AA,4,80.0,0.0,,3,3.2684836300129187e-14
global_eta0,GlobalAndersonSolver,10,6,14.138662833000012,0.06729339347075779,3.0865546967472928,AA,5,83.33333333333333,0.0,,4,4.5661083226796783e-14
global_eta0,GlobalAndersonSolver,10,7,15.940079458000014,0.05262061107808693,2.4135563075647175,AA,6,85.71428571428571,0.0,,5,4.674299752509235e-14
global_eta0,GlobalAndersonSolver,10,8,17.73498904099995,0.05573280703067564,2.5563037979083996,AA,7,87.5,0.0,,6,5.085872585494933e-14
global_eta0,GlobalAndersonSolver,10,9,19.485572165999997,0.03381037200279736,1.5507846628266075,AA,8,88.88888888888889,0.0,,7,4.142107470863859e-14
global_eta0,GlobalAndersonSolver,10,10,21.20892879099995,0.030491195925160967,1.3985435885789295,AA,9,90.0,0.0,,8,4.379446268024423e-14
global_eta0,GlobalAndersonSolver,10,11,22.97539879099986,0.019773723154563983,0.9069638923978739,AA,10,90.9090909090909,0.0,,9,2.988396466121568e-14
global_eta0,GlobalAndersonSolver,10,12,24.79339604100005,0.022348495254222233,1.0250612940500508,AA,11,91.66666666666667,0.0,,10,5.009075728684725e-14
global_eta0,GlobalAndersonSolver,10,13,26.592128624999987,0.01193894165123974,0.5476049657659051,AA,12,92.3076923076923,0.0,,10,3.3658174491552444e-14
global_eta0,GlobalAndersonSolver,10,14,28.342082749999918,0.005609317406440069,0.2572832798797325,AA,13,92.85714285714286,0.0,,10,2.5726910553473888e-14
global_eta0,GlobalAndersonSolver,10,15,30.139277457999924,0.0058383728488689045,0.2677893951932881,AA,14,93.33333333333333,0.0,,10,2.308794657930278e-14
global_eta0,GlobalAndersonSolver,10,16,31.89803258300003,0.0018547156399085951,0.0850704797935058,AA,15,93.75,0.0,,10,2.3058998487205514e-14
global_eta0,GlobalAndersonSolver,10,17,33.68519712500006,0.0012032999225494564,0.05519191165704271,AA,16,94.11764705882354,0.0,,10,2.8653721688929447e-14
global_eta0,GlobalAndersonSolver,10,18,35.502671415999885,0.0008407162154537115,0.03856123832672933,AA,17,94.44444444444444,0.0,,10,2.7675639115107085e-14
global_eta0,GlobalAndersonSolver,10,19,37.243224374999954,0.0005737086661470425,0.02631436886639205,AA,18,94.73684210526316,0.0,,10,2.4278312666320258e-14
global_eta0,GlobalAndersonSolver,10,20,39.118346499999916,0.00039256965068304597,0.01800604244520283,AA,19,95.0,0.0,,10,4.7514974573706135e-14
global_eta0,GlobalAndersonSolver,10,21,40.82556425000007,0.0002368792039690422,0.010864968786127912,AA,20,95.23809523809524,0.0,,10,3.903783710639722e-14
global_eta0,GlobalAndersonSolver,10,22,42.567981291000024,0.00014530557060542335,0.006664749216587017,AA,21,95.45454545454545,0.0,,10,3.683134138363179e-14
global_eta0,GlobalAndersonSolver,10,23,44.433154750000085,0.00011723217143633658,0.0053771030214718905,AA,22,95.65217391304348,0.0,,10,3.07436344600419e-14
global_eta0,GlobalAndersonSolver,10,24,46.17059291600003,6.342803561163032e-05,0.002909261832777171,AA,23,95.83333333333333,0.0,,10,2.124584949662782e-14
global_eta0,GlobalAndersonSolver,10,25,48.012857624999924,3.9797763589113305e-05,0.0018254091195355614,AA,24,96.0,0.0,,10,3.142723907888682e-14
global_eta0,GlobalAndersonSolver,10,26,49.72605154100006,2.1910929104365264e-05,0.0010049913914144295,AA,25,96.15384615384616,0.0,,10,3.221080527866704e-14
global_eta0,GlobalAndersonSolver,10,27,51.44705258299996,1.3027070874277427e-05,0.0005975143281982576,AA,26,96.29629629629629,0.0,,10,2.795928205655281e-14
global_eta0,GlobalAndersonSolver,10,28,53.24810291599988,8.2474018351019e-06,0.0003782846362348763,AA,27,96.42857142857143,0.0,,10,2.4836421162300128e-14
global_eta0,GlobalAndersonSolver,10,29,54.98401329099988,4.458278443301069e-06,0.00020448842834115387,AA,28,96.55172413793103,0.0,,10,3.420308146970152e-14
global_eta0,GlobalAndersonSolver,10,30,56.79926529099998,2.8094714145226102e-06,0.0001288623851855568,AA,29,96.66666666666667,0.0,,10,2.3977911049642382e-14
global_eta0,GlobalAndersonSolver,10,31,58.54389441600006,1.651061266141674e-06,7.572943854944114e-05,AA,30,96.7741935483871,0.0,,10,2.6334828677872563e-14
global_eta0,GlobalAndersonSolver,10,32,60.24411654100004,1.3096035872472374e-06,6.006775546029756e-05,AA,31,96.875,0.0,,10,2.544862797388927e-14
global_eta0,GlobalAndersonSolver,10,33,62.03444662499987,7.789854913851574e-07,3.572982729987713e-05,AA,32,96.96969696969697,0.0,,10,2.565386779806838e-14
global_eta0,GlobalAndersonSolver,10,34,63.79695483299997,4.852764940675975e-07,2.2258239103906727e-05,AA,33,97.05882352941177,0.0,,10,2.93533063178514e-14
global_eta0,GlobalAndersonSolver,10,35,65.52314208300004,4.171715248956138e-07,1.913445976053089e-05,AA,34,97.14285714285714,0.0,,10,2.8941245111498507e-14
global_eta0,GlobalAndersonSolver,10,36,67.33311191600001,3.4832008322417507e-07,1.5976441867420045e-05,AA,35,97.22222222222223,0.0,,10,3.791490341256929e-14
global_eta0,GlobalAndersonSolver,10,37,69.12227554099991,2.0406666421687317e-07,9.35995182293561e-06,AA,36,97.29729729729729,0.0,,10,4.100168310309949e-14
global_eta0,GlobalAndersonSolver,10,38,70.90222929099991,1.0887707880335554e-07,4.993878917618477e-06,AA,37,97.36842105263158,0.0,,10,2.9393906885471374e-14
global_eta0,GlobalAndersonSolver,10,39,72.64207012499992,6.993383775576798e-08,3.2076642929357993e-06,AA,38,97.43589743589743,0.0,,10,2.5031507095539126e-14
global_eta0,GlobalAndersonSolver,10,40,74.43557687499992,5.3953785494688214e-08,2.474705189273769e-06,AA,39,97.5,0.0,,10,3.381202437924118e-14
global_eta0,GlobalAndersonSolver,10,41,76.2197819999999,2.9558972609103895e-08,1.355785182349295e-06,AA,40,97.5609756097561,0.0,,10,2.562934095613834e-14
global_eta0,GlobalAndersonSolver,10,42,77.98831566600006,1.7300764677825025e-08,7.935363892276476e-07,AA,41,97.61904761904762,0.0,,10,3.688045702638899e-14
global_eta0,GlobalAndersonSolver,10,43,79.75632058299993,1.0123793458559622e-08,4.643493311419244e-07,AA,42,97.67441860465117,0.0,,10,3.077860771692383e-14
global_eta0,GlobalAndersonSolver,10,44,81.45859633300006,6.089395076482967e-09,2.793030638562726e-07,AA,43,97.72727272727273,0.0,,10,3.877005568638952e-14
global_eta0,GlobalAndersonSolver,10,45,83.26495324999996,2.510655649329448e-09,1.1515656421340031e-07,AA,44,97.77777777777777,0.0,,10,2.7357370397435003e-14
global_eta0,GlobalAndersonSolver,10,46,85.01361387499992,1.8601360673645743e-09,8.531909923383615e-08,AA,45,97.82608695652173,0.0,,10,2.6149659296111095e-14
global_eta0,GlobalAndersonSolver,10,47,86.76907308299997,9.709263785566533e-10,4.4533604554095476e-08,AA,46,97.87234042553192,0.0,,10,2.551871016560145e-14
global_eta0,GlobalAndersonSolver,10,48,88.60458479099998,6.043147659280555e-10,2.7718182764843347e-08,AA,47,97.91666666666667,0.0,,10,2.2044033714002877e-14
global_eta0,GlobalAndersonSolver,10,49,90.333054833,3.08337095483001e-10,1.4142537047979818e-08,AA,48,97.95918367346938,0.0,,10,3.564696778676184e-14
global_eta0,GlobalAndersonSolver,10,50,92.07979041599992,2.365101832379413e-10,1.0848042864993148e-08,AA,49,98.0,0.0,,10,2.80374719123857e-14
global_eta0,GlobalAndersonSolver,10,51,93.81069449999995,1.2080372043250313e-10,5.5409197166957885e-09,AA,50,98.03921568627452,0.0,,10,3.1516347456345737e-14
global_eta0,GlobalAndersonSolver,10,52,95.56853550000005,8.243057802909268e-11,3.780853879539464e-09,AA,51,98.07692307692308,0.0,,10,2.273108380867668e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,0,1.7924867080000695,1.0,45.86712807236492,initial,0,0.0,1e-10,,0,1.3983882637437574e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,1,5.268240458000037,0.5575466077430563,25.57306166366337,KM,0,0.0,1e-10,,0,1.636539277325388e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,2,7.018246874999932,0.23073209264357264,10.583018443687514,AA,1,50.0,1e-10,,0,3.123501869137039e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,3,8.799373708000076,0.11883639628322247,5.450684207980876,AA,2,66.66666666666667,1e-10,,1,1.882829400141589e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,4,10.666735833000075,0.09171024878195427,4.206485726430346,AA,3,75.0,1e-10,,2,1.9869584373715884e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,5,12.406470832999958,0.07350029008578722,3.371247218720776,AA,4,80.0,1e-10,,3,2.6682940587894816e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,6,14.070167541000046,0.06729339343738602,3.086554695216626,AA,5,83.33333333333333,1e-10,,4,4.354534697496905e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,7,15.788307583000005,0.0526206110805486,2.413556307677627,AA,6,85.71428571428571,1e-10,,5,4.249748779740096e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,8,17.632292708000023,0.05573280693818852,2.5563037936662814,AA,7,87.5,1e-10,,6,5.15559406599432e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,9,19.396803083000123,0.033810371967478485,1.5507846612066323,AA,8,88.88888888888889,1e-10,,7,3.763352361351707e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,10,21.14631245800001,0.030491195854788274,1.398543585351136,AA,9,90.0,1e-10,,8,4.3966839289347366e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,11,22.923048165999944,0.0197737230521233,0.9069638876992139,AA,10,90.9090909090909,1e-10,,9,3.2259564287957066e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,12,24.63321124999993,0.022348494893094904,1.0250612774861774,AA,11,91.66666666666667,1e-10,,10,5.2827135015338087e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,13,26.36038062500006,0.011938941446897553,0.5476049563933159,AA,12,92.3076923076923,1e-10,,10,3.5458852839034005e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,14,28.029210624999905,0.005609317318270406,0.25728327583564325,AA,13,92.85714285714286,1e-10,,10,2.6070071470196535e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,15,29.724796791000017,0.005838372755405004,0.2677893909063674,AA,14,93.33333333333333,1e-10,,10,2.855836271046244e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,16,31.447701999999936,0.0018547156049072274,0.08507047818809357,AA,15,93.75,1e-10,,10,1.857223681725497e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,17,33.172639333000006,0.001203299909340576,0.0551919110511893,AA,16,94.11764705882354,1e-10,,10,2.8088472991156463e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,18,34.894066374999966,0.0008407162210711343,0.03856123858438438,AA,17,94.44444444444444,1e-10,,10,2.556282142511947e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,19,36.67924166600005,0.0005737086646561009,0.02631436879800684,AA,18,94.73684210526316,1e-10,,10,3.588511975353836e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,20,38.51170937500001,0.0003925696563154038,0.018006042703542908,AA,19,95.0,1e-10,,10,4.0077401576662344e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,21,40.21932908300005,0.0002368792020328443,0.010864968697320074,AA,20,95.23809523809524,1e-10,,10,4.007533941982734e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,22,41.9019014160001,0.00014530557904526308,0.006664749603698226,AA,21,95.45454545454545,1e-10,,10,3.328615349670709e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,23,43.637206416000026,0.00011723215784366435,0.005377102398015052,AA,22,95.65217391304348,1e-10,,10,3.1763452464544276e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,24,45.39387820799993,6.342802412493639e-05,0.002909261305915509,AA,23,95.83333333333333,1e-10,,10,3.2338861067485777e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,25,47.14536620800004,3.979776448995139e-05,0.0018254091608544173,AA,24,96.0,1e-10,,10,3.043131788123644e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,26,48.91136487500012,2.191094089651948e-05,0.0010049919322866771,AA,25,96.15384615384616,1e-10,,10,2.4439529736524106e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,27,50.6342662080001,1.3027082150750897e-05,0.0005975148454177105,AA,26,96.29629629629629,1e-10,,10,3.1468038932630664e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,28,52.43609212499996,8.247397260692401e-06,0.00037828442641985,AA,27,96.42857142857143,1e-10,,10,2.41447712955968e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,29,54.19437295800003,4.458274574690139e-06,0.00020448825089908087,AA,28,96.55172413793103,1e-10,,10,3.248924223423417e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,30,56.016969625,2.809479723773517e-06,0.00012886276630703233,AA,29,96.66666666666667,1e-10,,10,3.005463579234792e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,31,57.97100750000004,1.6510576186848811e-06,7.572927125107329e-05,AA,30,96.7741935483871,1e-10,,10,2.8164521158372246e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,32,59.783753082999965,1.3096198159616517e-06,6.006849982482005e-05,AA,31,96.875,1e-10,,10,3.043905006319518e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,33,61.63530874999992,7.789800346284885e-07,3.572957701412014e-05,AA,32,96.96969696969697,1e-10,,10,2.79561987473718e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,34,63.37698733299999,4.852815501930506e-07,2.2258471013860435e-05,AA,33,97.05882352941177,1e-10,,10,3.330876231978828e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,35,65.07090025000002,4.1716774020654007e-07,1.913428616771243e-05,AA,34,97.14285714285714,1e-10,,10,3.896849623588729e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,36,66.83867970799997,3.482799485445606e-07,1.5974601004930027e-05,AA,35,97.22222222222223,1e-10,,10,2.6218424676574056e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,37,68.6600733329999,2.0410409866127335e-07,9.36166883339123e-06,AA,36,97.29729729729729,1e-10,,10,3.970316697492709e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,38,70.42130754100003,1.0888424596411904e-07,4.994207654699131e-06,AA,37,97.36842105263158,1e-10,,10,3.6462186962531197e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,39,72.1690107500001,6.99373142916816e-08,3.2078237516537975e-06,AA,38,97.43589743589743,1e-10,,10,2.4090929373461916e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,40,73.91453354100008,5.396275446928122e-08,2.4751165703801043e-06,AA,39,97.5,1e-10,,10,3.042921982265138e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,41,75.64682274999996,2.954962070376063e-08,1.355356237309195e-06,AA,40,97.5609756097561,1e-10,,10,2.845734404751531e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,42,77.42380629100012,1.7302796514177915e-08,7.936295837258677e-07,AA,41,97.61904761904762,1e-10,,10,3.433097314278682e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,43,79.12442570799999,1.013354054365458e-08,4.6479640194230705e-07,AA,42,97.67441860465117,1e-10,,10,2.8078232666725344e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,44,80.86065795800005,6.079926822702213e-09,2.7886878224748914e-07,AA,43,97.72727272727273,1e-10,,10,2.9631344888147576e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,45,82.65967662499997,2.5079271972163432e-09,1.1503141795088922e-07,AA,44,97.77777777777777,1e-10,,10,3.5362214992263344e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,46,84.43866133300003,1.8471031641193574e-09,8.472131739153305e-08,AA,45,97.82608695652173,1e-10,,10,3.046883229753936e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,47,86.106940291,9.92154696262129e-10,4.5507286521053387e-08,AA,46,97.87234042553192,1e-10,,10,2.2261695913734935e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,48,87.83723850000001,5.826406424056288e-10,2.6724052965383946e-08,AA,47,97.91666666666667,1e-10,,10,2.328618258711815e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,49,89.61142333299995,3.2876839873436036e-10,1.5079662250895243e-08,AA,48,97.95918367346938,1e-10,,10,3.2656394835578083e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,50,91.2850404159999,2.2955936131139e-10,1.0529228625479818e-08,AA,49,98.0,1e-10,,10,2.7438178873953975e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,51,92.97315950000007,1.1231534903721901e-10,5.151582498782492e-09,AA,50,98.03921568627452,1e-10,,10,2.6703970550028527e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,10,52,94.71960612499993,8.184460607357966e-11,3.753977028809134e-09,AA,51,98.07692307692308,1e-10,,10,2.547051382526621e-14
faa02,FAA cs=0.2,10,0,1.7824163330001284,1.0,45.86712807236492,initial,0,0.0,0.0,0.2,0,1.3983882637437574e-14
faa02,FAA cs=0.2,10,1,3.6103128750000906,0.5628608482962506,25.81681061572409,AA,1,100.0,0.0,0.2,0,2.3955646881308396e-14
faa02,FAA cs=0.2,10,2,5.356925083000078,0.30437275799245994,13.960704272579093,AA,2,100.0,0.0,0.2,1,1.0829779268359223e-14
faa02,FAA cs=0.2,10,3,7.086756625000135,0.28069093693187736,12.874487153006523,AA,3,100.0,0.0,0.2,2,7.434724919260378e-15
faa02,FAA cs=0.2,10,4,8.890270375,0.2431911338721414,11.154478883377152,AA,4,100.0,0.0,0.2,3,7.375142709836313e-15
faa02,FAA cs=0.2,10,5,10.662941083000078,0.11996664612530324,5.502525522241364,AA,5,100.0,0.0,0.2,4,7.923484195471589e-14
faa02,FAA cs=0.2,10,6,12.372256667000102,0.08990345074492685,4.1236130894651115,AA,6,100.0,0.0,0.2,5,2.704646682932502e-14
faa02,FAA cs=0.2,10,7,14.069154000000026,0.07235090032794601,3.318528011492809,AA,7,100.0,0.0,0.2,6,2.6562948597546957e-14
faa02,FAA cs=0.2,10,8,15.81331129199998,0.06190079848947363,2.83921185209834,AA,8,100.0,0.0,0.2,7,2.6814376804621964e-14
faa02,FAA cs=0.2,10,9,17.565952000000152,0.04986708149188909,2.2872598133835353,AA,9,100.0,0.0,0.2,8,5.5959234806555e-14
faa02,FAA cs=0.2,10,10,19.25459691700007,0.034944870995953684,1.602820873443678,AA,10,100.0,0.0,0.2,9,3.652326997970432e-14
faa02,FAA cs=0.2,10,11,20.953643457999988,0.014666336154045395,0.6727027187299561,AA,11,100.0,0.0,0.2,9,3.702771340452381e-14
