algorithm,m,iter,rel_res,residual,time,step_type,effective_m
GlobalAndersonSolver eta=1e-10,1,77,0.004212636526852053,0.2435646744844175,0.06936955451965332,AA,1
GlobalAndersonSolver eta=1e-10,1,78,0.004409664681780875,0.2549563761215308,0.07053971290588379,KM,1
GlobalAndersonSolver eta=1e-10,1,79,0.004349606347527371,0.2514839453672303,0.07109975814819336,AA,0
GlobalAndersonSolver eta=1e-10,1,80,0.0034818614074745464,0.20131298651230095,0.071746826171875,AA,1
GlobalAndersonSolver eta=1e-10,1,81,0.003744987902089704,0.21652633772374705,0.07295584678649902,KM,1
GlobalAndersonSolver eta=1e-10,1,82,0.0036722788739565774,0.21232247378807612,0.07411360740661621,KM,0
GlobalAndersonSolver eta=1e-10,1,83,0.003303019689770478,0.19097278163605072,0.07468342781066895,AA,0
GlobalAndersonSolver eta=1e-10,1,84,0.003171881614065166,0.18339068844617248,0.07529449462890625,AA,1
GlobalAndersonSolver eta=1e-10,1,85,0.003429861092533542,0.19830645136478436,0.0764913558959961,KM,1
GlobalAndersonSolver eta=1e-10,1,86,0.0031285004363305986,0.1808824914141427,0.07761240005493164,KM,0
GlobalAndersonSolver eta=1e-10,1,87,0.0027376753450046487,0.15828590954851457,0.07816720008850098,AA,0
GlobalAndersonSolver eta=1e-10,1,88,0.003000555723794644,0.17348503092540005,0.0787973403930664,AA,1
GlobalAndersonSolver eta=1e-10,1,89,0.0030393902819572994,0.17573035317367422,0.0800163745880127,KM,1
GlobalAndersonSolver eta=1e-10,1,90,0.0027965346504620495,0.16168901529540974,0.08060622215270996,AA,0
GlobalAndersonSolver eta=1e-10,1,91,0.00252089635754751,0.14575226151633677,0.08126115798950195,AA,1
GlobalAndersonSolver eta=1e-10,1,92,0.002747934246815856,0.1588790549728319,0.08242321014404297,KM,1
GlobalAndersonSolver eta=1e-10,1,93,0.002598346947877044,0.1502302713569663,0.0835120677947998,KM,0
GlobalAndersonSolver eta=1e-10,1,94,0.0022848470095432546,0.132104446841977,0.08411598205566406,AA,0
GlobalAndersonSolver eta=1e-10,1,95,0.0023941463003739837,0.13842387317341448,0.0847628116607666,AA,1
GlobalAndersonSolver eta=1e-10,1,96,0.0024910678851133797,0.14402764983135588,0.08597898483276367,KM,1
GlobalAndersonSolver eta=1e-10,1,97,0.0023918019000082704,0.13828832549245593,0.08657288551330566,AA,0
GlobalAndersonSolver eta=1e-10,1,98,0.001987246118820781,0.11489786763366884,0.08720016479492188,AA,1
GlobalAndersonSolver eta=1e-10,1,99,0.0021507755760858797,0.1243527538488702,0.08841133117675781,KM,1
GlobalAndersonSolver eta=1e-10,1,100,0.002130749446202051,0.1231948904122204,0.08954834938049316,KM,0
GlobalAndersonSolver eta=1e-10,1,101,0.001924531227960491,0.1112718410632904,0.09012937545776367,AA,0
GlobalAndersonSolver eta=1e-10,1,102,0.0018404478404762709,0.106410338588154,0.09075045585632324,AA,1
GlobalAndersonSolver eta=1e-10,1,103,0.001975828202315994,0.11423771072265784,0.09193658828735352,KM,1
GlobalAndersonSolver eta=1e-10,1,104,0.0017739816011204668,0.1025674179255928,0.09308147430419922,KM,0
GlobalAndersonSolver eta=1e-10,1,105,0.0015707974758138981,0.09081979264977144,0.0936434268951416,AA,0
GlobalAndersonSolver eta=1e-10,1,106,0.0017132842826924875,0.09905804261852469,0.09425139427185059,AA,1
GlobalAndersonSolver eta=1e-10,1,107,0.0017434316361094053,0.10080109124727626,0.0954427719116211,KM,1
GlobalAndersonSolver eta=1e-10,1,108,0.0016326292740184492,0.09439476089269543,0.0960237979888916,AA,0
GlobalAndersonSolver eta=1e-10,1,109,0.0014370106673835383,0.0830845560021417,0.09664177894592285,AA,1
GlobalAndersonSolver eta=1e-10,1,110,0.0015610852393458372,0.09025825412187319,0.09780597686767578,KM,1
GlobalAndersonSolver eta=1e-10,1,111,0.001466527689077995,0.08479116034242455,0.09895706176757812,KM,0
GlobalAndersonSolver eta=1e-10,1,112,0.0012894492547316394,0.07455290433698421,0.09953784942626953,AA,0
GlobalAndersonSolver eta=1e-10,1,113,0.0013467753488582723,0.07786736343318593,0.10014677047729492,AA,1
GlobalAndersonSolver eta=1e-10,1,114,0.0014108861096397071,0.08157409589898144,0.10133767127990723,KM,1
GlobalAndersonSolver eta=1e-10,1,115,0.0013856150762982411,0.0801129845568409,0.10197186470031738,AA,0
GlobalAndersonSolver eta=1e-10,1,116,0.0011147808823260945,0.06445399240938185,0.10266757011413574,AA,1
GlobalAndersonSolver eta=1e-10,1,117,0.0011975865597843134,0.06924162071460474,0.1038048267364502,KM,1
GlobalAndersonSolver eta=1e-10,1,118,0.0011880138143857274,0.06868814723022817,0.10495257377624512,KM,0
GlobalAndersonSolver eta=1e-10,1,119,0.0010773802432785878,0.06229157597087598,0.10553765296936035,AA,0
GlobalAndersonSolver eta=1e-10,1,120,0.001015119791377358,0.05869182398564891,0.10618972778320312,AA,1
GlobalAndersonSolver eta=1e-10,1,121,0.001097854666000378,0.06347535863850044,0.10732650756835938,KM,1
GlobalAndersonSolver eta=1e-10,1,122,0.0010042467315986437,0.05806316940109799,0.10846257209777832,KM,0
GlobalAndersonSolver eta=1e-10,1,123,0.0008809592222880566,0.05093497738124982,0.10906076431274414,AA,0
GlobalAndersonSolver eta=1e-10,1,124,0.0009560544760654553,0.05527680723650313,0.10969662666320801,AA,1
GlobalAndersonSolver eta=1e-10,1,125,0.0009765698782480433,0.05646295923957017,0.1108548641204834,KM,1
GlobalAndersonSolver eta=1e-10,1,126,0.0009135227623208638,0.05281772420205797,0.11144781112670898,AA,0
GlobalAndersonSolver eta=1e-10,1,127,0.0007999981777141508,0.046254001383945524,0.11210393905639648,AA,1
GlobalAndersonSolver eta=1e-10,1,128,0.0008710335508911475,0.0503610985508742,0.11328721046447754,KM,1
GlobalAndersonSolver eta=1e-10,1,129,0.0008301119715238439,0.047995109675628526,0.11446022987365723,KM,0
GlobalAndersonSolver eta=1e-10,1,130,0.0007321419865868002,0.04233071699937132,0.11503839492797852,AA,0
GlobalAndersonSolver eta=1e-10,1,131,0.0007536395375053206,0.043573654518026486,0.11566734313964844,AA,1
GlobalAndersonSolver eta=1e-10,1,132,0.0007921144189270447,0.0457981811083401,0.1168363094329834,KM,1
GlobalAndersonSolver eta=1e-10,1,133,0.0007794459464867887,0.04506572001266815,0.11742019653320312,AA,0
GlobalAndersonSolver eta=1e-10,1,134,0.0006246074041793265,0.0361133219326609,0.1180884838104248,AA,1
GlobalAndersonSolver eta=1e-10,1,135,0.0006679938195276202,0.038621821791121155,0.11928939819335938,KM,1
GlobalAndersonSolver eta=1e-10,1,136,0.0006721336623651298,0.038861177706759134,0.12042427062988281,KM,0
GlobalAndersonSolver eta=1e-10,1,137,0.0006175871255796632,0.03570742603800733,0.12100648880004883,AA,0
GlobalAndersonSolver eta=1e-10,1,138,0.0005645790765153525,0.032642626088354255,0.12165045738220215,AA,1
GlobalAndersonSolver eta=1e-10,1,139,0.0006120766662977934,0.035388824323215856,0.12283444404602051,KM,1
GlobalAndersonSolver eta=1e-10,1,140,0.0005657913785333007,0.03271271852203474,0.12389230728149414,KM,0
GlobalAndersonSolver eta=1e-10,1,141,0.000496903121471112,0.028729762527564214,0.12443041801452637,AA,0
GlobalAndersonSolver eta=1e-10,1,142,0.0005308090984017759,0.030690125872835886,0.12507414817810059,AA,1
GlobalAndersonSolver eta=1e-10,1,143,0.000548674004170315,0.031723032445827255,0.1262834072113037,KM,1
GlobalAndersonSolver eta=1e-10,1,144,0.0005246849349167656,0.03033604123339263,0.12688326835632324,AA,0
GlobalAndersonSolver eta=1e-10,1,145,0.00044136178935352707,0.025518494146961865,0.12753057479858398,AA,1
GlobalAndersonSolver eta=1e-10,1,146,0.0004789741023368661,0.02769314907149643,0.1287064552307129,KM,1
GlobalAndersonSolver eta=1e-10,1,147,0.0004641078992887952,0.026833620393163386,0.12978434562683105,KM,0
GlobalAndersonSolver eta=1e-10,1,148,0.00041295566625111825,0.023876119334252207,0.13033556938171387,AA,0
GlobalAndersonSolver eta=1e-10,1,149,0.00041084319216090897,0.023753981081673585,0.13097333908081055,AA,1
GlobalAndersonSolver eta=1e-10,1,150,0.0004379392220922949,0.025320609407661565,0.13216519355773926,KM,1
GlobalAndersonSolver eta=1e-10,1,151,0.0003874330857200396,0.022400464128912244,0.13332128524780273,KM,0
GlobalAndersonSolver eta=1e-10,1,152,0.0003446777831734751,0.019928453719075503,0.13391757011413574,AA,0
GlobalAndersonSolver eta=1e-10,1,153,0.00038149593155473925,0.02205719192576402,0.13457655906677246,AA,1
GlobalAndersonSolver eta=1e-10,1,154,0.000381780691144136,0.022073656051319508,0.13579154014587402,KM,1
GlobalAndersonSolver eta=1e-10,1,155,0.00034862226852480226,0.020156514527189532,0.13634657859802246,AA,0
GlobalAndersonSolver eta=1e-10,1,156,0.0003227784174084154,0.018662284216916295,0.13696670532226562,AA,1
GlobalAndersonSolver eta=1e-10,1,157,0.00034975653993916337,0.020222095416035472,0.1381375789642334,KM,1
GlobalAndersonSolver eta=1e-10,1,158,0.0003222649971107277,0.018632599470348937,0.13927531242370605,KM,0
GlobalAndersonSolver eta=1e-10,1,159,0.00028281793718722175,0.016351863819790525,0.13985633850097656,AA,0
GlobalAndersonSolver eta=1e-10,1,160,0.00030402396480093196,0.0175779461508718,0.14047622680664062,AA,1
GlobalAndersonSolver eta=1e-10,1,161,0.0003127411196527631,0.018081951414649706,0.14165830612182617,KM,1
GlobalAndersonSolver eta=1e-10,1,162,0.00029612385776221984,0.0171211806580478,0.14223814010620117,AA,0
GlobalAndersonSolver eta=1e-10,1,163,0.0002534230890491639,0.014652323265406402,0.142869234085083,AA,1
GlobalAndersonSolver eta=1e-10,1,164,0.00027556717255719,0.01593264176832232,0.14401912689208984,KM,1
GlobalAndersonSolver eta=1e-10,1,165,0.0002653599813126264,0.015342486126591674,0.1451880931854248,KM,0
GlobalAndersonSolver eta=1e-10,1,166,0.00023518968946599177,0.013598111252119266,0.14579534530639648,AA,0
GlobalAndersonSolver eta=1e-10,1,167,0.000237337903785763,0.013722315920189415,0.1464095115661621,AA,1
GlobalAndersonSolver eta=1e-10,1,168,0.00025153644431427636,0.01454324193171156,0.1475353240966797,KM,1
GlobalAndersonSolver eta=1e-10,1,169,0.00022021639010773344,0.012732390518582073,0.1486494541168213,KM,0
GlobalAndersonSolver eta=1e-10,1,170,0.00019748323097066252,0.011418013056883348,0.149247407913208,AA,0
GlobalAndersonSolver eta=1e-10,1,171,0.00021889243485512393,0.012655842559108642,0.14989829063415527,AA,1
GlobalAndersonSolver eta=1e-10,1,172,0.00021799798270292394,0.012604127452451843,0.1511690616607666,KM,1
GlobalAndersonSolver eta=1e-10,1,173,0.0001983412602227577,0.011467622277653418,0.15174221992492676,AA,0
GlobalAndersonSolver eta=1e-10,1,174,0.00018575824377727216,0.010740102045361516,0.1523430347442627,AA,1
GlobalAndersonSolver eta=1e-10,1,175,0.00020074518997807895,0.011606611807038656,0.15352892875671387,KM,1
GlobalAndersonSolver eta=1e-10,1,176,0.0001833785374403158,0.010602513056699727,0.15468978881835938,KM,0
GlobalAndersonSolver eta=1e-10,1,177,0.0001611451902850076,0.009317033540946606,0.15523481369018555,AA,0
GlobalAndersonSolver eta=1e-10,1,178,0.00017440747820829055,0.010083827642541425,0.15588998794555664,AA,1
GlobalAndersonSolver eta=1e-10,1,179,0.0001786292264262277,0.01032791913344093,0.1570301055908203,KM,1
GlobalAndersonSolver eta=1e-10,1,180,0.0001682219095189426,0.009726192699503066,0.15757393836975098,AA,0
GlobalAndersonSolver eta=1e-10,1,181,0.0001457282215960994,0.008425660896685656,0.1582019329071045,AA,1
GlobalAndersonSolver eta=1e-10,1,182,0.0001585161963433898,0.009165031332939798,0.1594069004058838,KM,1
GlobalAndersonSolver eta=1e-10,1,183,0.00015124822047229319,0.008744814168244824,0.1605226993560791,KM,0
GlobalAndersonSolver eta=1e-10,1,184,0.00013351286739997378,0.0077193980255533855,0.16106867790222168,AA,0
GlobalAndersonSolver eta=1e-10,1,185,0.000136738895688056,0.007905919346549344,0.16172361373901367,AA,1
GlobalAndersonSolver eta=1e-10,1,186,0.00014421044743896032,0.00833790678683828,0.16292548179626465,KM,1
GlobalAndersonSolver eta=1e-10,1,187,0.00014328626279605392,0.00828447261793285,0.16350841522216797,AA,0
GlobalAndersonSolver eta=1e-10,1,188,0.00011330041334195268,0.006550761766100934,0.16416621208190918,AA,1
GlobalAndersonSolver eta=1e-10,1,189,0.00012050521931380723,0.006967326596717703,0.1653292179107666,KM,1
GlobalAndersonSolver eta=1e-10,1,190,0.00012178538263450095,0.0070413426103244255,0.1664721965789795,KM,0
GlobalAndersonSolver eta=1e-10,1,191,0.0001125993236794329,0.006510226420991627,0.16710805892944336,AA,0
GlobalAndersonSolver eta=1e-10,1,192,0.00010140708780714976,0.005863117830063056,0.167769193649292,AA,1
GlobalAndersonSolver eta=1e-10,1,193,0.0001101997611256624,0.006371489392864767,0.16893911361694336,KM,1
GlobalAndersonSolver eta=1e-10,1,194,0.00010299804534643917,0.005955103229872785,0.17013311386108398,KM,0
GlobalAndersonSolver eta=1e-10,1,195,9.041782468722161e-05,0.005227744643326474,0.1706855297088623,AA,0
GlobalAndersonSolver eta=1e-10,1,196,9.554285769735238e-05,0.00552406192322415,0.17129921913146973,AA,1
GlobalAndersonSolver eta=1e-10,1,197,9.930406239434397e-05,0.005741525877650948,0.17250323295593262,KM,1
GlobalAndersonSolver eta=1e-10,1,198,9.57344340377133e-05,0.005535138413845047,0.17311549186706543,AA,0
GlobalAndersonSolver eta=1e-10,1,199,7.929756079714303e-05,0.004584797302082254,0.1737353801727295,AA,1
GlobalAndersonSolver eta=1e-10,1,200,8.581978137390644e-05,0.004961896660540801,0.17489242553710938,KM,1
GlobalAndersonSolver eta=1e-10,1,201,8.419832661167703e-05,0.0048681479834744865,0.17605066299438477,KM,0
GlobalAndersonSolver eta=1e-10,1,202,7.554626709907543e-05,0.004367906378158171,0.17663049697875977,AA,0
GlobalAndersonSolver eta=1e-10,1,203,7.335570898614902e-05,0.00424125349217733,0.17726564407348633,AA,1
GlobalAndersonSolver eta=1e-10,1,204,7.867248664069262e-05,0.004548656993637881,0.1783885955810547,KM,1
GlobalAndersonSolver eta=1e-10,1,205,7.047140567731968e-05,0.004074489900765775,0.1795196533203125,KM,0
GlobalAndersonSolver eta=1e-10,1,206,6.231681861543055e-05,0.003603010975246402,0.18010663986206055,AA,0
GlobalAndersonSolver eta=1e-10,1,207,6.844775256932979e-05,0.003957487067178027,0.18075180053710938,AA,1
GlobalAndersonSolver eta=1e-10,1,208,6.916696997083989e-05,0.003999070515255196,0.1819310188293457,KM,1
GlobalAndersonSolver eta=1e-10,1,209,6.394106338391654e-05,0.003696920963871728,0.18248605728149414,AA,0
GlobalAndersonSolver eta=1e-10,1,210,5.762067126094821e-05,0.0033314908489704993,0.1831800937652588,AA,1
GlobalAndersonSolver eta=1e-10,1,211,6.26015053446234e-05,0.0036194708881973313,0.18436503410339355,KM,1
GlobalAndersonSolver eta=1e-10,1,212,5.844836503803932e-05,0.003379346144366853,0.1854710578918457,KM,0
GlobalAndersonSolver eta=1e-10,1,213,5.131204279518878e-05,0.0029667408808895742,0.1860651969909668,AA,0
GlobalAndersonSolver eta=1e-10,1,214,5.426535817278461e-05,0.003137494586795333,0.18672537803649902,AA,1
GlobalAndersonSolver eta=1e-10,1,215,5.6387230267998185e-05,0.00326017620978227,0.1879103183746338,KM,1
GlobalAndersonSolver eta=1e-10,1,216,5.4355207635459645e-05,0.0031426894700921832,0.18849730491638184,AA,0
GlobalAndersonSolver eta=1e-10,1,217,4.5038624913235096e-05,0.002604026705435995,0.18915033340454102,AA,1
GlobalAndersonSolver eta=1e-10,1,218,4.8748970062588947e-05,0.0028185500811810454,0.19031429290771484,KM,1
GlobalAndersonSolver eta=1e-10,1,219,4.778139815488896e-05,0.002762607363304239,0.19146323204040527,KM,0
GlobalAndersonSolver eta=1e-10,1,220,4.2842951049619504e-05,0.0024770780388570857,0.192047119140625,AA,0
GlobalAndersonSolver eta=1e-10,1,221,4.167180351767959e-05,0.0024093650601626406,0.1926741600036621,AA,1
GlobalAndersonSolver eta=1e-10,1,222,4.468073212300503e-05,0.002583334191283143,0.193864107131958,KM,1
GlobalAndersonSolver eta=1e-10,1,223,3.999998162148691e-05,0.002312704274607905,0.19500017166137695,KM,0
GlobalAndersonSolver eta=1e-10,1,224,3.537551308103744e-05,0.00204532844772647,0.1956040859222412,AA,0
GlobalAndersonSolver eta=1e-10,1,225,3.888312225643149e-05,0.002248130109245988,0.19628500938415527,AA,1
GlobalAndersonSolver eta=1e-10,1,226,3.926279254000045e-05,0.0022700817465257377,0.19744372367858887,KM,1
GlobalAndersonSolver eta=1e-10,1,227,3.6254138110796896e-05,0.0020961284676197455,0.1979987621307373,AA,0
GlobalAndersonSolver eta=1e-10,1,228,3.274463318474815e-05,0.001893217198283799,0.19865918159484863,AA,1
GlobalAndersonSolver eta=1e-10,1,229,3.5572214673471366e-05,0.0020567012682929614,0.19996023178100586,KM,1
GlobalAndersonSolver eta=1e-10,1,230,3.318503977172114e-05,0.0019186804648896718,0.20107626914978027,KM,0
GlobalAndersonSolver eta=1e-10,1,231,2.9129890952903202e-05,0.001684221356978141,0.20165657997131348,AA,0
GlobalAndersonSolver eta=1e-10,1,232,3.084692042928473e-05,0.0017834959378325039,0.2023003101348877,AA,1
GlobalAndersonSolver eta=1e-10,1,233,3.202687255035916e-05,0.0018517179770340326,0.20342230796813965,KM,1
GlobalAndersonSolver eta=1e-10,1,234,3.082090255243118e-05,0.0017819916457659521,0.20403122901916504,AA,0
GlobalAndersonSolver eta=1e-10,1,235,2.5609846401961524e-05,0.0014807007114736425,0.20471620559692383,AA,1
GlobalAndersonSolver eta=1e-10,1,236,2.7735283668953606e-05,0.0016035884642555853,0.20585322380065918,KM,1
GlobalAndersonSolver eta=1e-10,1,237,2.7149250239170457e-05,0.0015697053982345105,0.20695900917053223,KM,0
GlobalAndersonSolver eta=1e-10,1,238,2.431775087413376e-05,0.0014059948058888303,0.20754194259643555,AA,0
GlobalAndersonSolver eta=1e-10,1,239,2.3726784081320517e-05,0.0013718265044925031,0.20818305015563965,AA,1
GlobalAndersonSolver eta=1e-10,1,240,2.5416461962805373e-05,0.0014695196808593976,0.20934510231018066,KM,1
GlobalAndersonSolver eta=1e-10,1,241,2.270856211285929e-05,0.0013129553199693834,0.21050333976745605,KM,0
GlobalAndersonSolver eta=1e-10,1,242,2.010381599589781e-05,0.001162355063800035,0.21108722686767578,AA,0
GlobalAndersonSolver eta=1e-10,1,243,2.21172650542426e-05,0.001278767923385898,0.21169424057006836,AA,1
GlobalAndersonSolver eta=1e-10,1,244,2.2308173675406342e-05,0.001289805808063018,0.21285629272460938,KM,1
GlobalAndersonSolver eta=1e-10,1,245,2.0573642162830043e-05,0.0011895193008956628,0.21343731880187988,AA,0
GlobalAndersonSolver eta=1e-10,1,246,1.8637789203066133e-05,0.0010775928640931666,0.21407532691955566,AA,1
GlobalAndersonSolver eta=1e-10,1,247,2.0240035898527734e-05,0.0011702309761961965,0.21525335311889648,KM,1
GlobalAndersonSolver eta=1e-10,1,248,1.88457989573969e-05,0.0010896194958189796,0.21650123596191406,KM,0
GlobalAndersonSolver eta=1e-10,1,249,1.6540654800903394e-05,0.0009563415159749529,0.21709108352661133,AA,0
GlobalAndersonSolver eta=1e-10,1,250,1.7554098426890795e-05,0.0010149364280445169,0.21770071983337402,AA,1
GlobalAndersonSolver eta=1e-10,1,251,1.820468794079013e-05,0.0010525519740727136,0.21889901161193848,KM,1
GlobalAndersonSolver eta=1e-10,1,252,1.7485758223608976e-05,0.0010109851592226197,0.21948909759521484,AA,0
GlobalAndersonSolver eta=1e-10,1,253,1.457999550600265e-05,0.0008429808355807675,0.22015023231506348,AA,1
GlobalAndersonSolver eta=1e-10,1,254,1.580067558747928e-05,0.0009135576690671921,0.22129321098327637,KM,1
GlobalAndersonSolver eta=1e-10,1,255,1.54301974116555e-05,0.0008921374977035047,0.22243261337280273,KM,0
GlobalAndersonSolver eta=1e-10,1,256,1.3797267106757599e-05,0.00079772533191777,0.2230207920074463,AA,0
GlobalAndersonSolver eta=1e-10,1,257,1.3528769933892871e-05,0.0007822014608000184,0.22366595268249512,AA,1
GlobalAndersonSolver eta=1e-10,1,258,1.44735573701048e-05,0.0008368268344564263,0.22483587265014648,KM,1
GlobalAndersonSolver eta=1e-10,1,259,1.2896613316355886e-05,0.0007456516612167576,0.22600889205932617,KM,0
GlobalAndersonSolver eta=1e-10,1,260,1.1432275175943426e-05,0.0006609870953964547,0.2266085147857666,AA,0
GlobalAndersonSolver eta=1e-10,1,261,1.2596660120942322e-05,0.0007283090773181038,0.22725367546081543,AA,1
GlobalAndersonSolver eta=1e-10,1,262,1.2681216964894138e-05,0.0007331979539257288,0.2284836769104004,KM,1
GlobalAndersonSolver eta=1e-10,1,263,1.1667784741635304e-05,0.0006746037011349453,0.2290818691253662,AA,0
GlobalAndersonSolver eta=1e-10,1,264,1.0626085205429825e-05,0.0006143750992061545,0.22975683212280273,AA,1
GlobalAndersonSolver eta=1e-10,1,265,1.1533594739547501e-05,0.0006668451527842281,0.2309706211090088,KM,1
GlobalAndersonSolver eta=1e-10,1,266,1.0709142090643574e-05,0.0006191772517493015,0.23241353034973145,KM,0
GlobalAndersonSolver eta=1e-10,1,267,9.397842913719309e-06,0.0005433610366205045,0.23309326171875,AA,0
GlobalAndersonSolver eta=1e-10,1,268,1.0007824245353881e-05,0.0005786287136522485,0.23377537727355957,AA,1
GlobalAndersonSolver eta=1e-10,1,269,1.0358171918240103e-05,0.0005988849869763256,0.2349834442138672,KM,1
GlobalAndersonSolver eta=1e-10,1,270,9.914312970061053e-06,0.0005732221130157725,0.2355363368988037,AA,0
GlobalAndersonSolver eta=1e-10,1,271,8.318931273106994e-06,0.000480980918879951,0.23620343208312988,AA,1
GlobalAndersonSolver eta=1e-10,1,272,9.024919856221706e-06,0.0005217995079844197,0.23743319511413574,KM,1
GlobalAndersonSolver eta=1e-10,1,273,8.7809321757517e-06,0.0005076927177135077,0.23854947090148926,KM,0
GlobalAndersonSolver eta=1e-10,1,274,7.831574277639514e-06,0.0004528030907663438,0.23911046981811523,AA,0
GlobalAndersonSolver eta=1e-10,1,275,7.739051758869541e-06,0.000447453657692058,0.2397785186767578,AA,1
GlobalAndersonSolver eta=1e-10,1,276,8.260780629207823e-06,0.00047761878626725564,0.2410123348236084,KM,1
GlobalAndersonSolver eta=1e-10,1,277,7.327350924387963e-06,0.0004236500897610737,0.24214744567871094,KM,0
GlobalAndersonSolver eta=1e-10,1,278,6.511839219281205e-06,0.00037649913293713225,0.24271941184997559,AA,0
GlobalAndersonSolver eta=1e-10,1,279,7.190051879229544e-06,0.00041571178389778076,0.24336552619934082,AA,1
GlobalAndersonSolver eta=1e-10,1,280,7.217101641630335e-06,0.00041727573714464507,0.2447195053100586,KM,1
GlobalAndersonSolver eta=1e-10,1,281,6.6182673560048336e-06,0.00038265255593288364,0.24532365798950195,AA,0
GlobalAndersonSolver eta=1e-10,1,282,6.075167164272138e-06,0.00035125178813138363,0.24600863456726074,AA,1
GlobalAndersonSolver eta=1e-10,1,283,6.5875333172701735e-06,0.0003808755865474919,0.24716544151306152,KM,1
GlobalAndersonSolver eta=1e-10,1,284,6.08953409077517e-06,0.0003520824498214553,0.2484114170074463,KM,0
GlobalAndersonSolver eta=1e-10,1,285,5.3439090291015984e-06,0.0003089721733292045,0.24896740913391113,AA,0
GlobalAndersonSolver eta=1e-10,1,286,5.719087023971087e-06,0.00033066407710766513,0.2495865821838379,AA,1
GlobalAndersonSolver eta=1e-10,1,287,5.901750091761796e-06,0.00034122522340243345,0.2507505416870117,KM,1
GlobalAndersonSolver eta=1e-10,1,288,5.621075752158999e-06,0.0003249972973220011,0.25133848190307617,AA,0
GlobalAndersonSolver eta=1e-10,1,289,4.7602264896772185e-06,0.00027522503022512767,0.2519824504852295,AA,1
GlobalAndersonSolver eta=1e-10,1,290,5.170486527778305e-06,0.0002989452947191371,0.2531726360321045,KM,1
GlobalAndersonSolver eta=1e-10,1,291,5.002707930543481e-06,0.0002892447332867723,0.2542867660522461,KM,0
GlobalAndersonSolver eta=1e-10,1,292,4.446274940801245e-06,0.0002570730946573571,0.2548696994781494,AA,0
GlobalAndersonSolver eta=1e-10,1,293,4.442737860118194e-06,0.00025686858902301124,0.2554895877838135,AA,1
GlobalAndersonSolver eta=1e-10,1,294,4.726070259980428e-06,0.0002732501978571592,0.2566657066345215,KM,1
GlobalAndersonSolver eta=1e-10,1,295,4.165083819284139e-06,0.00024081528946963995,0.2578854560852051,KM,0
GlobalAndersonSolver eta=1e-10,1,296,3.716388327264506e-06,0.00021487277799024272,0.25850749015808105,AA,0
GlobalAndersonSolver eta=1e-10,1,297,4.114076647943002e-06,0.00023786617553472406,0.25945448875427246,AA,1
GlobalAndersonSolver eta=1e-10,1,298,4.1119525070433405e-06,0.00023774336273483325,0.2608914375305176,KM,1
GlobalAndersonSolver eta=1e-10,1,299,3.7531071228798346e-06,0.0002169957718551301,0.2614932060241699,AA,0
GlobalAndersonSolver eta=1e-10,1,300,3.4841612269196586e-06,0.00020144595662993422,0.26215314865112305,AA,1
GlobalAndersonSolver eta=1e-10,1,301,3.77194777546333e-06,0.00021808509379978933,0.26338815689086914,KM,1
GlobalAndersonSolver eta=1e-10,1,302,3.4653272356029023e-06,0.00020035701982395348,0.2647862434387207,KM,0
GlobalAndersonSolver eta=1e-10,1,303,3.0423334740959076e-06,0.00017590052157785905,0.2653958797454834,AA,0
GlobalAndersonSolver eta=1e-10,1,304,3.2769744531614247e-06,0.00018946690769318432,0.26604771614074707,AA,1
GlobalAndersonSolver eta=1e-10,1,305,3.3673997398111363e-06,0.0001946950837695227,0.26720762252807617,KM,1
GlobalAndersonSolver eta=1e-10,1,306,3.1856868159656065e-06,0.00018418887254908277,0.2677793502807617,AA,0
GlobalAndersonSolver eta=1e-10,1,307,2.7331935673046604e-06,0.00015802678376834078,0.26839733123779297,AA,1
GlobalAndersonSolver eta=1e-10,1,308,2.972106888815506e-06,0.00017184018661305854,0.2701854705810547,KM,1
GlobalAndersonSolver eta=1e-10,1,309,2.8539046726322554e-06,0.0001650060142071321,0.27137041091918945,KM,0
GlobalAndersonSolver eta=1e-10,1,310,2.526149548278113e-06,0.00014605598857233797,0.2719542980194092,AA,0
GlobalAndersonSolver eta=1e-10,1,311,2.5602094185826927e-06,0.00014802524966829004,0.272625207901001,AA,1
GlobalAndersonSolver eta=1e-10,1,312,2.710239320147918e-06,0.00015669962352056488,0.2737910747528076,KM,1
GlobalAndersonSolver eta=1e-10,1,313,2.3682066315208122e-06,0.0001369241029083597,0.2748739719390869,KM,0
GlobalAndersonSolver eta=1e-10,1,314,2.126200911510543e-06,0.000122931904900782,0.2754337787628174,AA,0
GlobalAndersonSolver eta=1e-10,1,315,2.359527491488687e-06,0.00013642229557149247,0.27608180046081543,AA,1
GlobalAndersonSolver eta=1e-10,1,316,2.3452712421601755e-06,0.00013559803297372633,0.2772238254547119,KM,1
GlobalAndersonSolver eta=1e-10,1,317,2.128602415778853e-06,0.00012307075419424834,0.27779054641723633,AA,0
GlobalAndersonSolver eta=1e-10,1,318,2.0040373341824483e-06,0.00011586869596829812,0.27840757369995117,AA,1
GlobalAndersonSolver eta=1e-10,1,319,2.1643007250777557e-06,0.00012513474595537201,0.27955055236816406,KM,1
GlobalAndersonSolver eta=1e-10,1,320,1.972925219102485e-06,0.000114069867103365,0.2807333469390869,KM,0
GlobalAndersonSolver eta=1e-10,1,321,1.7343229648541742e-06,0.00010027444943160465,0.28133130073547363,AA,0
